date,discharge
8/16/1925,10
8/17/1925,8
8/18/1925,8
8/19/1925,8
8/20/1925,8
8/21/1925,8
8/22/1925,8
8/23/1925,8
8/24/1925,8
8/25/1925,8
8/26/1925,8
8/27/1925,8
8/28/1925,8
8/29/1925,6
8/30/1925,6
8/31/1925,6
9/1/1925,6
9/2/1925,6
9/3/1925,7
9/4/1925,8
9/5/1925,8
9/6/1925,7
9/7/1925,8
9/8/1925,11
9/9/1925,14
9/10/1925,16
9/11/1925,12
9/12/1925,12
9/13/1925,10
9/14/1925,8
9/15/1925,8
9/16/1925,11
9/17/1925,10
9/18/1925,10
9/19/1925,9
9/20/1925,9
9/21/1925,10
9/22/1925,12
9/23/1925,12
9/24/1925,12
9/25/1925,11
9/26/1925,10
9/27/1925,9
9/28/1925,8
9/29/1925,8
9/30/1925,10
10/1/1925,10
10/2/1925,11
10/3/1925,11
10/4/1925,11
10/5/1925,12
10/6/1925,14
10/7/1925,36
10/8/1925,44
10/9/1925,31
10/10/1925,27
10/11/1925,26
10/12/1925,31
10/13/1925,31
10/14/1925,31
10/15/1925,31
10/16/1925,26
10/17/1925,22
10/18/1925,22
10/19/1925,22
10/20/1925,22
10/21/1925,22
10/22/1925,22
10/23/1925,22
10/24/1925,22
10/25/1925,22
10/26/1925,22
10/27/1925,19
10/28/1925,18
10/29/1925,19
10/30/1925,19
10/31/1925,19
11/1/1925,19
11/2/1925,21
11/3/1925,22
11/4/1925,26
11/5/1925,38
11/6/1925,31
11/7/1925,27
11/8/1925,26
11/9/1925,22
11/10/1925,24
11/11/1925,31
11/12/1925,36
11/13/1925,54
11/14/1925,95
11/15/1925,61
11/16/1925,44
11/17/1925,42
11/18/1925,42
11/19/1925,42
11/20/1925,31
11/21/1925,31
11/22/1925,31
11/23/1925,31
11/24/1925,31
11/25/1925,31
11/26/1925,31
11/27/1925,31
11/28/1925,31
11/29/1925,31
11/30/1925,31
12/1/1925,48
12/2/1925,150
12/3/1925,172
12/4/1925,110
12/5/1925,93
12/6/1925,64
12/7/1925,54
12/8/1925,54
12/9/1925,44
12/10/1925,42
12/11/1925,42
12/12/1925,42
12/13/1925,42
12/14/1925,42
12/15/1925,42
12/16/1925,31
12/17/1925,36
12/18/1925,54
12/19/1925,116
12/20/1925,116
12/21/1925,85
12/22/1925,68
12/23/1925,54
12/24/1925,54
12/25/1925,54
12/26/1925,52
12/27/1925,48
12/28/1925,48
12/29/1925,48
12/30/1925,44
12/31/1925,42
1/1/1926,42
1/2/1926,42
1/3/1926,42
1/4/1926,42
1/5/1926,42
1/6/1926,42
1/7/1926,42
1/8/1926,42
1/9/1926,42
1/10/1926,42
1/11/1926,42
1/12/1926,42
1/13/1926,38
1/14/1926,36
1/15/1926,36
1/16/1926,41
1/17/1926,42
1/18/1926,48
1/19/1926,48
1/20/1926,42
1/21/1926,33
1/22/1926,41
1/23/1926,42
1/24/1926,42
1/25/1926,42
1/26/1926,42
1/27/1926,40
1/28/1926,42
1/29/1926,188
1/30/1926,430
1/31/1926,320
2/1/1926,720
2/2/1926,1010
2/3/1926,1120
2/4/1926,910
2/5/1926,1010
2/6/1926,576
2/7/1926,418
2/8/1926,330
2/9/1926,290
2/10/1926,345
2/11/1926,490
2/12/1926,2950
2/13/1926,1820
2/14/1926,2740
2/15/1926,1010
2/16/1926,1510
2/17/1926,1240
2/18/1926,624
2/19/1926,525
2/20/1926,2170
2/21/1926,1010
2/22/1926,640
2/23/1926,560
2/24/1926,478
2/25/1926,430
2/26/1926,382
2/27/1926,370
2/28/1926,370
3/1/1926,376
3/2/1926,400
3/3/1926,400
3/4/1926,400
3/5/1926,406
3/6/1926,430
3/7/1926,430
3/8/1926,466
3/9/1926,490
3/10/1926,460
3/11/1926,430
3/12/1926,382
3/13/1926,370
3/14/1926,370
3/15/1926,382
3/16/1926,400
3/17/1926,394
3/18/1926,376
3/19/1926,370
3/20/1926,360
3/21/1926,330
3/22/1926,320
3/23/1926,320
3/24/1926,320
3/25/1926,320
3/26/1926,320
3/27/1926,290
3/28/1926,270
3/29/1926,270
3/30/1926,266
3/31/1926,248
4/1/1926,266
4/2/1926,252
4/3/1926,266
4/4/1926,295
4/5/1926,1240
4/6/1926,2350
4/7/1926,1660
4/8/1926,2440
4/9/1926,2170
4/10/1926,1580
4/11/1926,1300
4/12/1926,1120
4/13/1926,910
4/14/1926,810
4/15/1926,720
4/16/1926,720
4/17/1926,640
4/18/1926,600
4/19/1926,560
4/20/1926,497
4/21/1926,460
4/22/1926,460
4/23/1926,430
4/24/1926,418
4/25/1926,400
4/26/1926,382
4/27/1926,370
4/28/1926,382
4/29/1926,376
4/30/1926,350
5/1/1926,320
5/2/1926,320
5/3/1926,310
5/4/1926,295
5/5/1926,345
5/6/1926,320
5/7/1926,320
5/8/1926,270
5/9/1926,261
5/10/1926,225
5/11/1926,206
5/12/1926,192
5/13/1926,188
5/14/1926,188
5/15/1926,185
5/16/1926,172
5/17/1926,155
5/18/1926,155
5/19/1926,155
5/20/1926,155
5/21/1926,139
5/22/1926,128
5/23/1926,116
5/24/1926,116
5/25/1926,116
5/26/1926,105
5/27/1926,105
5/28/1926,85
5/29/1926,71
5/30/1926,68
5/31/1926,68
6/1/1926,65
6/2/1926,54
6/3/1926,54
6/4/1926,52
6/5/1926,42
6/6/1926,42
6/7/1926,42
6/8/1926,42
6/9/1926,42
6/10/1926,42
6/11/1926,38
6/12/1926,31
6/13/1926,31
6/14/1926,31
6/15/1926,24
6/16/1926,22
6/17/1926,22
6/18/1926,22
6/19/1926,22
6/20/1926,20
6/21/1926,19
6/22/1926,19
6/23/1926,15
6/24/1926,14
6/25/1926,14
6/26/1926,12
6/27/1926,12
6/28/1926,11
6/29/1926,10
6/30/1926,8
7/1/1926,8
7/2/1926,8
7/3/1926,8
7/4/1926,8
7/5/1926,7
7/6/1926,6
7/7/1926,6
7/8/1926,6
7/9/1926,6
7/10/1926,6
7/11/1926,6
7/12/1926,6
7/13/1926,6
7/14/1926,6
7/15/1926,5
7/16/1926,3
7/17/1926,3
7/18/1926,2
7/19/1926,2
7/20/1926,2
7/21/1926,2
7/22/1926,1
7/23/1926,1
7/24/1926,0
7/25/1926,0
7/26/1926,0
7/27/1926,0
7/28/1926,0
7/29/1926,1
7/30/1926,1
7/31/1926,1
8/1/1926,1
8/2/1926,0
8/3/1926,0
8/4/1926,0
8/5/1926,0
8/6/1926,0
8/7/1926,0
8/8/1926,0
8/9/1926,0
8/10/1926,0
8/11/1926,0
8/12/1926,0
8/13/1926,0
8/14/1926,0
8/15/1926,0
8/16/1926,0
8/17/1926,0
8/18/1926,0
8/19/1926,0
8/20/1926,0
8/21/1926,0
8/22/1926,0
8/23/1926,0
8/24/1926,0
8/25/1926,0
8/26/1926,0
8/27/1926,0
8/28/1926,0
8/29/1926,0
8/30/1926,0
8/31/1926,0
9/1/1926,0
9/2/1926,0
9/3/1926,0
9/4/1926,0
9/5/1926,0
9/6/1926,0
9/7/1926,0
9/8/1926,0
9/9/1926,0
9/10/1926,0
9/11/1926,0
9/12/1926,0
9/13/1926,0
9/14/1926,0
9/15/1926,0
9/16/1926,0
9/17/1926,0
9/18/1926,1
9/19/1926,1
9/20/1926,1
9/21/1926,1
9/22/1926,1
9/23/1926,2
9/24/1926,2
9/25/1926,2
9/26/1926,2
9/27/1926,2
9/28/1926,2
9/29/1926,2
9/30/1926,2
10/1/1926,2
10/2/1926,3
10/3/1926,3
10/4/1926,6
10/5/1926,6
10/6/1926,6
10/7/1926,6
10/8/1926,3
10/9/1926,3
10/10/1926,6
10/11/1926,8
10/12/1926,40
10/13/1926,31
10/14/1926,19
10/15/1926,16
10/16/1926,12
10/17/1926,12
10/18/1926,8
10/19/1926,8
10/20/1926,8
10/21/1926,8
10/22/1926,8
10/23/1926,8
10/24/1926,8
10/25/1926,8
10/26/1926,8
10/27/1926,8
10/28/1926,8
10/29/1926,8
10/30/1926,8
10/31/1926,8
11/1/1926,8
11/2/1926,8
11/3/1926,8
11/4/1926,8
11/5/1926,8
11/6/1926,8
11/7/1926,8
11/8/1926,8
11/9/1926,8
11/10/1926,8
11/11/1926,10
11/12/1926,16
11/13/1926,31
11/14/1926,95
11/15/1926,48
11/16/1926,33
11/17/1926,26
11/18/1926,22
11/19/1926,26
11/20/1926,48
11/21/1926,110
11/22/1926,89
11/23/1926,105
11/24/1926,105
11/25/1926,860
11/26/1926,960
11/27/1926,1740
11/28/1926,910
11/29/1926,1120
11/30/1926,860
12/1/1926,560
12/2/1926,430
12/3/1926,546
12/4/1926,460
12/5/1926,370
12/6/1926,345
12/7/1926,400
12/8/1926,320
12/9/1926,270
12/10/1926,225
12/11/1926,225
12/12/1926,206
12/13/1926,188
12/14/1926,181
12/15/1926,162
12/16/1926,155
12/17/1926,155
12/18/1926,155
12/19/1926,142
12/20/1926,142
12/21/1926,155
12/22/1926,172
12/23/1926,188
12/24/1926,142
12/25/1926,116
12/26/1926,142
12/27/1926,116
12/28/1926,105
12/29/1926,128
12/30/1926,128
12/31/1926,128
1/1/1927,128
1/2/1927,128
1/3/1927,295
1/4/1927,430
1/5/1927,370
1/6/1927,1900
1/7/1927,910
1/8/1927,576
1/9/1927,478
1/10/1927,640
1/11/1927,810
1/12/1927,576
1/13/1927,504
1/14/1927,430
1/15/1927,430
1/16/1927,810
1/17/1927,600
1/18/1927,490
1/19/1927,430
1/20/1927,640
1/21/1927,600
1/22/1927,490
1/23/1927,430
1/24/1927,400
1/25/1927,360
1/26/1927,400
1/27/1927,460
1/28/1927,478
1/29/1927,810
1/30/1927,640
1/31/1927,546
2/1/1927,490
2/2/1927,560
2/3/1927,1740
2/4/1927,3850
2/5/1927,1740
2/6/1927,1580
2/7/1927,1440
2/8/1927,1060
2/9/1927,910
2/10/1927,860
2/11/1927,680
2/12/1927,640
2/13/1927,560
2/14/1927,640
2/15/1927,3160
2/16/1927,3610
2/17/1927,2950
2/18/1927,6090
2/19/1927,3850
2/20/1927,2950
2/21/1927,6700
2/22/1927,5490
2/23/1927,3850
2/24/1927,2950
2/25/1927,2440
2/26/1927,2170
2/27/1927,2170
2/28/1927,1820
3/1/1927,1580
3/2/1927,1370
3/3/1927,1370
3/4/1927,1240
3/5/1927,1060
3/6/1927,1010
3/7/1927,910
3/8/1927,960
3/9/1927,1120
3/10/1927,1060
3/11/1927,960
3/12/1927,810
3/13/1927,860
3/14/1927,3380
3/15/1927,1900
3/16/1927,1580
3/17/1927,1370
3/18/1927,1240
3/19/1927,1120
3/20/1927,1010
3/21/1927,910
3/22/1927,910
3/23/1927,910
3/24/1927,910
3/25/1927,910
3/26/1927,910
3/27/1927,910
3/28/1927,910
3/29/1927,960
3/30/1927,910
3/31/1927,1010
4/1/1927,2950
4/2/1927,3850
4/3/1927,8630
4/4/1927,5490
4/5/1927,3850
4/6/1927,2950
4/7/1927,2640
4/8/1927,2350
4/9/1927,2170
4/10/1927,1900
4/11/1927,1660
4/12/1927,1440
4/13/1927,1240
4/14/1927,1180
4/15/1927,1120
4/16/1927,1370
4/17/1927,1180
4/18/1927,1120
4/19/1927,1010
4/20/1927,1010
4/21/1927,1010
4/22/1927,1060
4/23/1927,1120
4/24/1927,1180
4/25/1927,1300
4/26/1927,1510
4/27/1927,1510
4/28/1927,1370
4/29/1927,1240
4/30/1927,1120
5/1/1927,1120
5/2/1927,1010
5/3/1927,1010
5/4/1927,1010
5/5/1927,910
5/6/1927,910
5/7/1927,810
5/8/1927,810
5/9/1927,720
5/10/1927,720
5/11/1927,680
5/12/1927,680
5/13/1927,810
5/14/1927,720
5/15/1927,810
5/16/1927,765
5/17/1927,720
5/18/1927,720
5/19/1927,640
5/20/1927,640
5/21/1927,546
5/22/1927,490
5/23/1927,430
5/24/1927,460
5/25/1927,460
5/26/1927,460
5/27/1927,460
5/28/1927,560
5/29/1927,430
5/30/1927,430
5/31/1927,370
6/1/1927,370
6/2/1927,370
6/3/1927,370
6/4/1927,370
6/5/1927,370
6/6/1927,370
6/7/1927,400
6/8/1927,460
6/9/1927,400
6/10/1927,370
6/11/1927,370
6/12/1927,370
6/13/1927,370
6/14/1927,330
6/15/1927,320
6/16/1927,310
6/17/1927,270
6/18/1927,234
6/19/1927,225
6/20/1927,206
6/21/1927,195
6/22/1927,188
6/23/1927,188
6/24/1927,162
6/25/1927,150
6/26/1927,142
6/27/1927,128
6/28/1927,128
6/29/1927,116
6/30/1927,105
7/1/1927,101
7/2/1927,85
7/3/1927,85
7/4/1927,85
7/5/1927,71
7/6/1927,68
7/7/1927,68
7/8/1927,68
7/9/1927,62
7/10/1927,54
7/11/1927,54
7/12/1927,48
7/13/1927,42
7/14/1927,42
7/15/1927,42
7/16/1927,42
7/17/1927,35
7/18/1927,31
7/19/1927,31
7/20/1927,31
7/21/1927,31
7/22/1927,29
7/23/1927,29
7/24/1927,26
7/25/1927,22
7/26/1927,22
7/27/1927,19
7/28/1927,19
7/29/1927,19
7/30/1927,17
7/31/1927,16
8/1/1927,16
8/2/1927,16
8/3/1927,16
8/4/1927,16
8/5/1927,16
8/6/1927,16
8/7/1927,14
8/8/1927,12
8/9/1927,12
8/10/1927,12
8/11/1927,11
8/12/1927,11
8/13/1927,9
8/14/1927,8
8/15/1927,8
8/16/1927,10
8/17/1927,10
8/18/1927,8
8/19/1927,8
8/20/1927,8
8/21/1927,8
8/22/1927,8
8/23/1927,8
8/24/1927,7
8/25/1927,7
8/26/1927,7
8/27/1927,7
8/28/1927,8
8/29/1927,8
8/30/1927,8
8/31/1927,8
9/1/1927,8
9/2/1927,8
9/3/1927,8
9/4/1927,7
9/5/1927,7
9/6/1927,8
9/7/1927,8
9/8/1927,8
9/9/1927,7
9/10/1927,7
9/11/1927,6
9/12/1927,6
9/13/1927,6
9/14/1927,7
9/15/1927,7
9/16/1927,7
9/17/1927,8
9/18/1927,8
9/19/1927,8
9/20/1927,8
9/21/1927,8
9/22/1927,8
9/23/1927,8
9/24/1927,8
9/25/1927,7
9/26/1927,6
9/27/1927,6
9/28/1927,6
9/29/1927,6
9/30/1927,6
10/1/1927,7
10/2/1927,7
10/3/1927,7
10/4/1927,7
10/5/1927,7
10/6/1927,7
10/7/1927,7
10/8/1927,8
10/9/1927,10
10/10/1927,10
10/11/1927,10
10/12/1927,10
10/13/1927,10
10/14/1927,8
10/15/1927,10
10/16/1927,10
10/17/1927,10
10/18/1927,10
10/19/1927,10
10/20/1927,10
10/21/1927,10
10/22/1927,10
10/23/1927,10
10/24/1927,10
10/25/1927,10
10/26/1927,10
10/27/1927,14
10/28/1927,162
10/29/1927,96
10/30/1927,63
10/31/1927,65
11/1/1927,130
11/2/1927,88
11/3/1927,63
11/4/1927,50
11/5/1927,44
11/6/1927,38
11/7/1927,38
11/8/1927,43
11/9/1927,56
11/10/1927,94
11/11/1927,229
11/12/1927,126
11/13/1927,174
11/14/1927,442
11/15/1927,237
11/16/1927,162
11/17/1927,141
11/18/1927,136
11/19/1927,115
11/20/1927,115
11/21/1927,370
11/22/1927,250
11/23/1927,162
11/24/1927,154
11/25/1927,136
11/26/1927,136
11/27/1927,136
11/28/1927,134
11/29/1927,126
11/30/1927,132
12/1/1927,126
12/2/1927,115
12/3/1927,126
12/4/1927,128
12/5/1927,106
12/6/1927,106
12/7/1927,96
12/8/1927,88
12/9/1927,88
12/10/1927,96
12/11/1927,115
12/12/1927,96
12/13/1927,96
12/14/1927,149
12/15/1927,177
12/16/1927,141
12/17/1927,115
12/18/1927,111
12/19/1927,96
12/20/1927,96
12/21/1927,88
12/22/1927,79
12/23/1927,79
12/24/1927,96
12/25/1927,96
12/26/1927,96
12/27/1927,96
12/28/1927,96
12/29/1927,2740
12/30/1927,624
12/31/1927,345
1/1/1928,263
1/2/1928,229
1/3/1928,210
1/4/1928,192
1/5/1928,162
1/6/1928,162
1/7/1928,162
1/8/1928,162
1/9/1928,162
1/10/1928,162
1/11/1928,162
1/12/1928,162
1/13/1928,162
1/14/1928,186
1/15/1928,192
1/16/1928,162
1/17/1928,126
1/18/1928,126
1/19/1928,136
1/20/1928,149
1/21/1928,149
1/22/1928,162
1/23/1928,400
1/24/1928,281
1/25/1928,222
1/26/1928,192
1/27/1928,168
1/28/1928,162
1/29/1928,296
1/30/1928,370
1/31/1928,320
2/1/1928,271
2/2/1928,271
2/3/1928,640
2/4/1928,3380
2/5/1928,1060
2/6/1928,720
2/7/1928,600
2/8/1928,370
2/9/1928,370
2/10/1928,370
2/11/1928,360
2/12/1928,330
2/13/1928,296
2/14/1928,296
2/15/1928,271
2/16/1928,250
2/17/1928,229
2/18/1928,229
2/19/1928,229
2/20/1928,222
2/21/1928,222
2/22/1928,229
2/23/1928,229
2/24/1928,229
2/25/1928,229
2/26/1928,229
2/27/1928,229
2/28/1928,229
2/29/1928,222
3/1/1928,210
3/2/1928,210
3/3/1928,250
3/4/1928,320
3/5/1928,345
3/6/1928,320
3/7/1928,320
3/8/1928,442
3/9/1928,460
3/10/1928,460
3/11/1928,430
3/12/1928,430
3/13/1928,430
3/14/1928,430
3/15/1928,418
3/16/1928,382
3/17/1928,370
3/18/1928,370
3/19/1928,370
3/20/1928,370
3/21/1928,370
3/22/1928,370
3/23/1928,1300
3/24/1928,4360
3/25/1928,17400
3/26/1928,13100
3/27/1928,13400
3/28/1928,6390
3/29/1928,4110
3/30/1928,3210
3/31/1928,2320
4/1/1928,2800
4/2/1928,3870
4/3/1928,3000
4/4/1928,2410
4/5/1928,2060
4/6/1928,1820
4/7/1928,1660
4/8/1928,1590
4/9/1928,1590
4/10/1928,1520
4/11/1928,1520
4/12/1928,1450
4/13/1928,1320
4/14/1928,1190
4/15/1928,1070
4/16/1928,1070
4/17/1928,1130
4/18/1928,960
4/19/1928,860
4/20/1928,860
4/21/1928,770
4/22/1928,690
4/23/1928,690
4/24/1928,730
4/25/1928,690
4/26/1928,690
4/27/1928,650
4/28/1928,610
4/29/1928,610
4/30/1928,650
5/1/1928,650
5/2/1928,575
5/3/1928,540
5/4/1928,540
5/5/1928,470
5/6/1928,484
5/7/1928,470
5/8/1928,470
5/9/1928,438
5/10/1928,438
5/11/1928,407
5/12/1928,438
5/13/1928,407
5/14/1928,407
5/15/1928,360
5/16/1928,348
5/17/1928,348
5/18/1928,306
5/19/1928,295
5/20/1928,295
5/21/1928,295
5/22/1928,295
5/23/1928,272
5/24/1928,248
5/25/1928,248
5/26/1928,207
5/27/1928,207
5/28/1928,181
5/29/1928,174
5/30/1928,174
5/31/1928,168
6/1/1928,145
6/2/1928,145
6/3/1928,120
6/4/1928,120
6/5/1928,109
6/6/1928,98
6/7/1928,98
6/8/1928,89
6/9/1928,80
6/10/1928,80
6/11/1928,80
6/12/1928,89
6/13/1928,98
6/14/1928,80
6/15/1928,80
6/16/1928,66
6/17/1928,63
6/18/1928,63
6/19/1928,56
6/20/1928,56
6/21/1928,50
6/22/1928,50
6/23/1928,50
6/24/1928,50
6/25/1928,50
6/26/1928,44
6/27/1928,44
6/28/1928,38
6/29/1928,38
6/30/1928,38
7/1/1928,38
7/2/1928,38
7/3/1928,38
7/4/1928,38
7/5/1928,36
7/6/1928,34
7/7/1928,29
7/8/1928,29
7/9/1928,29
7/10/1928,28
7/11/1928,26
7/12/1928,23
7/13/1928,22
7/14/1928,22
7/15/1928,22
7/16/1928,16
7/17/1928,15
7/18/1928,15
7/19/1928,15
7/20/1928,15
7/21/1928,14
7/22/1928,14
7/23/1928,12
7/24/1928,11
7/25/1928,10
7/26/1928,10
7/27/1928,10
7/28/1928,10
7/29/1928,10
7/30/1928,10
7/31/1928,10
8/1/1928,8
8/2/1928,7
8/3/1928,7
8/4/1928,7
8/5/1928,7
8/6/1928,7
8/7/1928,7
8/8/1928,7
8/9/1928,7
8/10/1928,7
8/11/1928,7
8/12/1928,6
8/13/1928,6
8/14/1928,6
8/15/1928,6
8/16/1928,6
8/17/1928,6
8/18/1928,6
8/19/1928,6
8/20/1928,6
8/21/1928,4
8/22/1928,4
8/23/1928,4
8/24/1928,4
8/25/1928,4
8/26/1928,4
8/27/1928,6
8/28/1928,6
8/29/1928,6
8/30/1928,6
8/31/1928,6
9/1/1928,6
9/2/1928,4
9/3/1928,4
9/4/1928,4
9/5/1928,4
9/6/1928,4
9/7/1928,4
9/8/1928,4
9/9/1928,3
9/10/1928,2
9/11/1928,2
9/12/1928,2
9/13/1928,4
9/14/1928,4
9/15/1928,6
9/16/1928,6
9/17/1928,6
9/18/1928,6
9/19/1928,6
9/20/1928,6
9/21/1928,6
9/22/1928,4
9/23/1928,4
9/24/1928,4
9/25/1928,4
9/26/1928,4
9/27/1928,6
9/28/1928,6
9/29/1928,6
9/30/1928,6
10/1/1928,7
10/2/1928,7
10/3/1928,7
10/4/1928,7
10/5/1928,8
10/6/1928,8
10/7/1928,8
10/8/1928,10
10/9/1928,10
10/10/1928,9
10/11/1928,8
10/12/1928,8
10/13/1928,8
10/14/1928,8
10/15/1928,10
10/16/1928,10
10/17/1928,10
10/18/1928,10
10/19/1928,10
10/20/1928,10
10/21/1928,10
10/22/1928,10
10/23/1928,10
10/24/1928,10
10/25/1928,10
10/26/1928,10
10/27/1928,10
10/28/1928,10
10/29/1928,10
10/30/1928,10
10/31/1928,10
11/1/1928,13
11/2/1928,15
11/3/1928,15
11/4/1928,15
11/5/1928,16
11/6/1928,22
11/7/1928,22
11/8/1928,29
11/9/1928,28
11/10/1928,22
11/11/1928,22
11/12/1928,22
11/13/1928,38
11/14/1928,109
11/15/1928,160
11/16/1928,72
11/17/1928,63
11/18/1928,50
11/19/1928,38
11/20/1928,38
11/21/1928,36
11/22/1928,36
11/23/1928,34
11/24/1928,29
11/25/1928,29
11/26/1928,29
11/27/1928,29
11/28/1928,29
11/29/1928,29
11/30/1928,29
12/1/1928,29
12/2/1928,29
12/3/1928,31
12/4/1928,36
12/5/1928,38
12/6/1928,38
12/7/1928,38
12/8/1928,31
12/9/1928,29
12/10/1928,34
12/11/1928,56
12/12/1928,98
12/13/1928,84
12/14/1928,63
12/15/1928,60
12/16/1928,56
12/17/1928,50
12/18/1928,50
12/19/1928,44
12/20/1928,38
12/21/1928,38
12/22/1928,38
12/23/1928,44
12/24/1928,50
12/25/1928,120
12/26/1928,248
12/27/1928,145
12/28/1928,145
12/29/1928,228
12/30/1928,160
12/31/1928,132
1/1/1929,98
1/2/1929,98
1/3/1929,132
1/4/1929,228
1/5/1929,132
1/6/1929,98
1/7/1929,98
1/8/1929,84
1/9/1929,78
1/10/1929,63
1/11/1929,63
1/12/1929,63
1/13/1929,63
1/14/1929,63
1/15/1929,63
1/16/1929,102
1/17/1929,70
1/18/1929,63
1/19/1929,322
1/20/1929,295
1/21/1929,200
1/22/1929,160
1/23/1929,132
1/24/1929,132
1/25/1929,109
1/26/1929,98
1/27/1929,98
1/28/1929,98
1/29/1929,98
1/30/1929,98
1/31/1929,120
2/1/1929,120
2/2/1929,470
2/3/1929,815
2/4/1929,2800
2/5/1929,1010
2/6/1929,640
2/7/1929,430
2/8/1929,320
2/9/1929,250
2/10/1929,210
2/11/1929,192
2/12/1929,177
2/13/1929,177
2/14/1929,157
2/15/1929,136
2/16/1929,136
2/17/1929,132
2/18/1929,132
2/19/1929,132
2/20/1929,119
2/21/1929,115
2/22/1929,115
2/23/1929,115
2/24/1929,115
2/25/1929,113
2/26/1929,111
2/27/1929,106
2/28/1929,106
3/1/1929,111
3/2/1929,115
3/3/1929,115
3/4/1929,126
3/5/1929,136
3/6/1929,136
3/7/1929,136
3/8/1929,141
3/9/1929,136
3/10/1929,1240
3/11/1929,860
3/12/1929,640
3/13/1929,460
3/14/1929,370
3/15/1929,320
3/16/1929,320
3/17/1929,320
3/18/1929,320
3/19/1929,320
3/20/1929,315
3/21/1929,281
3/22/1929,271
3/23/1929,320
3/24/1929,430
3/25/1929,320
3/26/1929,320
3/27/1929,296
3/28/1929,325
3/29/1929,350
3/30/1929,370
3/31/1929,370
4/1/1929,325
4/2/1929,320
4/3/1929,320
4/4/1929,345
4/5/1929,720
4/6/1929,525
4/7/1929,460
4/8/1929,442
4/9/1929,680
4/10/1929,460
4/11/1929,430
4/12/1929,442
4/13/1929,370
4/14/1929,370
4/15/1929,400
4/16/1929,442
4/17/1929,490
4/18/1929,490
4/19/1929,600
4/20/1929,765
4/21/1929,640
4/22/1929,640
4/23/1929,600
4/24/1929,560
4/25/1929,560
4/26/1929,504
4/27/1929,490
4/28/1929,525
4/29/1929,490
4/30/1929,490
5/1/1929,504
5/2/1929,525
5/3/1929,525
5/4/1929,490
5/5/1929,490
5/6/1929,490
5/7/1929,460
5/8/1929,460
5/9/1929,460
5/10/1929,430
5/11/1929,370
5/12/1929,370
5/13/1929,370
5/14/1929,370
5/15/1929,345
5/16/1929,370
5/17/1929,370
5/18/1929,320
5/19/1929,320
5/20/1929,296
5/21/1929,271
5/22/1929,271
5/23/1929,237
5/24/1929,229
5/25/1929,210
5/26/1929,192
5/27/1929,162
5/28/1929,136
5/29/1929,136
5/30/1929,134
5/31/1929,119
6/1/1929,132
6/2/1929,136
6/3/1929,115
6/4/1929,115
6/5/1929,115
6/6/1929,115
6/7/1929,100
6/8/1929,111
6/9/1929,136
6/10/1929,199
6/11/1929,157
6/12/1929,136
6/13/1929,115
6/14/1929,111
6/15/1929,106
6/16/1929,511
6/17/1929,460
6/18/1929,320
6/19/1929,291
6/20/1929,237
6/21/1929,229
6/22/1929,192
6/23/1929,149
6/24/1929,115
6/25/1929,115
6/26/1929,100
6/27/1929,96
6/28/1929,88
6/29/1929,79
6/30/1929,76
7/1/1929,61
7/2/1929,51
7/3/1929,51
7/4/1929,51
7/5/1929,51
7/6/1929,45
7/7/1929,39
7/8/1929,37
7/9/1929,29
7/10/1929,29
7/11/1929,26
7/12/1929,26
7/13/1929,28
7/14/1929,23
7/15/1929,22
7/16/1929,21
7/17/1929,18
7/18/1929,15
7/19/1929,15
7/20/1929,13
7/21/1929,12
7/22/1929,11
7/23/1929,10
7/24/1929,10
7/25/1929,9
7/26/1929,8
7/27/1929,5
7/28/1929,5
7/29/1929,5
7/30/1929,5
7/31/1929,5
8/1/1929,6
8/2/1929,5
8/3/1929,5
8/4/1929,5
8/5/1929,4
8/6/1929,4
8/7/1929,2
8/8/1929,2
8/9/1929,2
8/10/1929,2
8/11/1929,2
8/12/1929,2
8/13/1929,2
8/14/1929,2
8/15/1929,1
8/16/1929,1
8/17/1929,1
8/18/1929,1
8/19/1929,1
8/20/1929,1
8/21/1929,1
8/22/1929,1
8/23/1929,1
8/24/1929,1
8/25/1929,1
8/26/1929,1
8/27/1929,1
8/28/1929,1
8/29/1929,1
8/30/1929,1
8/31/1929,1
9/1/1929,1
9/2/1929,1
9/3/1929,1
9/4/1929,1
9/5/1929,1
9/6/1929,1
9/7/1929,1
9/8/1929,1
9/9/1929,1
9/10/1929,1
9/11/1929,1
9/12/1929,1
9/13/1929,1
9/14/1929,1
9/15/1929,1
9/16/1929,1
9/17/1929,1
9/18/1929,1
9/19/1929,1
9/20/1929,1
9/21/1929,1
9/22/1929,1
9/23/1929,1
9/24/1929,1
9/25/1929,1
9/26/1929,1
9/27/1929,1
9/28/1929,1
9/29/1929,1
9/30/1929,1
10/1/1929,1
10/2/1929,1
10/3/1929,1
10/4/1929,2
10/5/1929,2
10/6/1929,2
10/7/1929,2
10/8/1929,2
10/9/1929,2
10/10/1929,5
10/11/1929,5
10/12/1929,5
10/13/1929,5
10/14/1929,5
10/15/1929,5
10/16/1929,5
10/17/1929,5
10/18/1929,5
10/19/1929,5
10/20/1929,5
10/21/1929,5
10/22/1929,5
10/23/1929,5
10/24/1929,5
10/25/1929,5
10/26/1929,5
10/27/1929,5
10/28/1929,5
10/29/1929,4
10/30/1929,4
10/31/1929,5
11/1/1929,5
11/2/1929,5
11/3/1929,5
